UnitID,Institution Name,Sector of institution (HD2024),State abbreviation (HD2024),Carnegie Classification 2021: Basic (HD2024),Average salary for instructional staff equated to a 9-month contract-total (SAL2024_IS  Professor),Average salary for instructional staff equated to a 9-month contract-total (SAL2024_IS  Assistant professor),Total  enrollment (DRVEF2024),
177834,A T Still University of Health Sciences,2,MO,25,122621,92847,3466,
180203,Aaniiih Nakoda College,1,MT,33,,,120,
222178,Abilene Christian University,2,TX,17,103820,75882,5219,
497037,Abilene Christian University-Undergraduate Online,2,TX,-2,,,1224,
138558,Abraham Baldwin Agricultural College,1,GA,23,76050,65819,3825,
451079,Academy for Five Element Acupuncture,2,FL,26,,,39,
497718,Academy for Jewish Religion,2,NY,-2,,,82,
457271,Academy for Jewish Religion California,2,CA,24,,,58,
108269,Academy of Chinese Culture and Health Sciences,2,CA,26,,,114,
210508,Academy of Vocal Arts,2,PA,-2,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,2,CA,26,52500,,115,
126182,Adams State University,1,CO,18,89245,54617,2901,
188429,Adelphi University,2,NY,17,150525,96296,7603,
374024,Adler Graduate School,2,MN,26,,61250,275,
142832,Adler University,2,IL,26,95816,60005,1631,
168528,Adrian College,2,MI,22,67281,49548,1765,
133872,AdventHealth University,2,FL,26,94211,75236,1861,
496399,Agape College of Business and Science,2,CA,-2,,,43,
138600,Agnes Scott College,2,GA,21,105740,73889,1079,
498915,Agora University,2,VA,-2,,,,
126207,Aims Community College,1,CO,3,80570,60700,8542,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1,OH,16,,,1070,
100654,Alabama A & M University,1,AL,18,106841,74640,7295,
483975,Alabama College of Osteopathic Medicine,2,AL,25,,,778,
100724,Alabama State University,1,AL,17,89445,67619,4081,
102580,Alaska Bible College,2,AK,24,65826,,38,
102669,Alaska Pacific University,2,AK,22,81404,61510,593,
188526,Albany College of Pharmacy and Health Sciences,2,NY,26,116941,82799,908,
188535,Albany Law School,2,NY,31,115195,78856,670,
188580,Albany Medical College,2,NY,25,,,814,
138716,Albany State University,1,GA,19,81297,62001,6768,
385415,Albert Einstein College of Medicine,2,NY,27,,,1424,
128498,Albertus Magnus College,2,CT,19,78500,71097,1239,
168546,Albion College,2,MI,21,81859,55876,1308,
132842,Albizu University-Miami,2,FL,17,75109,56369,818,
241331,Albizu University-San Juan,2,PR,26,48779,31904,2504,
210571,Albright College,2,PA,21,71002,54390,1380,
175342,Alcorn State University,1,MS,20,86003,60607,2995,
495192,Alder Graduate School of Education,2,CA,-2,,,558,
188641,Alfred University,2,NY,18,77740,60237,2007,
156189,Alice Lloyd College,2,KY,22,60497,41998,589,
210669,Allegheny College,2,PA,21,91732,71140,1171,
200873,Allegheny Wesleyan College,2,OH,24,25063,19697,60,
152798,Allen College,2,IA,26,85873,66337,483,
217624,Allen University,2,SC,21,,49279,610,
168591,Alma College,2,MI,22,87353,65298,1197,
168607,Alpena Community College,1,MI,14,,,1581,
210775,Alvernia University,2,PA,17,85529,72221,2796,
238193,Alverno College,2,WI,18,57560,55102,1317,
222567,Alvin Community College,1,TX,9,,,5872,
222628,Amberton University,2,TX,18,64275,57375,892,
490081,America Evangelical University,2,CA,24,18000,,307,
219505,American Baptist College,2,TN,22,,,46,
210809,American College of Financial Services,2,PA,29,198750,83846,5514,
485698,American College of the Building Arts,2,SC,32,79615,,155,
108870,American Film Institute Conservatory,2,CA,30,108316,,379,
164447,American International College,2,MA,17,72891,71353,2037,
142957,American Islamic College,2,IL,-2,,79815,29,
116846,American Jewish University,2,CA,21,125813,,424,
188854,American Musical and Dramatic Academy,2,NY,30,,,1452,
240736,American Samoa Community College,1,AS,14,,,843,
131159,American University,2,DC,16,181960,114461,12321,
241100,American University of Puerto Rico,2,PR,22,,,,
164465,Amherst College,2,MA,21,185533,101941,1914,
100690,Amridge University,2,AL,20,57436,50340,639,
483595,Ana G. Mendez University,2,FL,32,52969,52081,8378,
151865,Anabaptist Mennonite Biblical Seminary,2,IN,24,69989,58159,145,
150066,Anderson University,2,IN,20,67454,57444,1228,
217633,Anderson University,2,SC,18,84860,69241,4710,
138761,Andrew College,2,GA,14,48750,47547,496,
168740,Andrews University,2,MI,17,70703,54800,2940,
222831,Angelo State University,1,TX,18,92006,67119,11542,
