observation_date,CUUR0300SA0
1966-12-01,32.200
1967-01-01,
1967-02-01,
1967-03-01,32.200
1967-04-01,
1967-05-01,
1967-06-01,32.500
1967-07-01,
1967-08-01,
1967-09-01,32.800
1967-10-01,
1967-11-01,
1967-12-01,33.100
1968-01-01,
1968-02-01,
1968-03-01,33.500
1968-04-01,
1968-05-01,
1968-06-01,33.900
1968-07-01,
1968-08-01,
1968-09-01,34.300
1968-10-01,
1968-11-01,
1968-12-01,34.800
1969-01-01,
1969-02-01,
1969-03-01,35.400
1969-04-01,
1969-05-01,
1969-06-01,35.900
1969-07-01,
1969-08-01,
1969-09-01,36.400
1969-10-01,
1969-11-01,
1969-12-01,36.900
1970-01-01,
1970-02-01,
1970-03-01,37.400
1970-04-01,
1970-05-01,
1970-06-01,37.900
1970-07-01,
1970-08-01,
1970-09-01,38.300
1970-10-01,
1970-11-01,
1970-12-01,38.800
1971-01-01,
1971-02-01,
1971-03-01,39.000
1971-04-01,
1971-05-01,
1971-06-01,39.600
1971-07-01,
1971-08-01,
1971-09-01,39.700
1971-10-01,
1971-11-01,
1971-12-01,40.100
1972-01-01,
1972-02-01,
1972-03-01,40.300
1972-04-01,
1972-05-01,
1972-06-01,40.600
1972-07-01,
1972-08-01,
1972-09-01,40.900
1972-10-01,
1972-11-01,
1972-12-01,41.200
1973-01-01,
1973-02-01,
1973-03-01,42.100
1973-04-01,
1973-05-01,
1973-06-01,43.000
1973-07-01,
1973-08-01,
1973-09-01,44.300
1973-10-01,
1973-11-01,
1973-12-01,45.200
1974-01-01,
1974-02-01,
1974-03-01,46.700
1974-04-01,
1974-05-01,
1974-06-01,48.100
1974-07-01,
1974-08-01,
1974-09-01,50.100
1974-10-01,
1974-11-01,
1974-12-01,51.300
1975-01-01,
1975-02-01,
1975-03-01,52.200
1975-04-01,
1975-05-01,
1975-06-01,53.200
1975-07-01,
1975-08-01,
1975-09-01,54.200
1975-10-01,
1975-11-01,
1975-12-01,55.000
1976-01-01,
1976-02-01,
1976-03-01,55.300
1976-04-01,
1976-05-01,
1976-06-01,56.200
1976-07-01,
1976-08-01,
1976-09-01,57.000
1976-10-01,
1976-11-01,
1976-12-01,57.500
1977-01-01,
1977-02-01,
