UnitID,School,Rank,AvgSalary,Classification,Enrollment,State,Sector
177834,A T Still University of Health Sciences,Full Professor,122621,Special Focus Four-Year: Medical Schools & Centers,3466,MO,"Private not-for-profit, 4-year or above"
177834,A T Still University of Health Sciences,Assistant Professor,92847,Special Focus Four-Year: Medical Schools & Centers,3466,MO,"Private not-for-profit, 4-year or above"
222178,Abilene Christian University,Full Professor,103820,"Doctoral/Professional Universities
",5219,TX,"Private not-for-profit, 4-year or above"
222178,Abilene Christian University,Assistant Professor,75882,"Doctoral/Professional Universities
",5219,TX,"Private not-for-profit, 4-year or above"
138558,Abraham Baldwin Agricultural College,Full Professor,76050,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,3825,GA,"Public, 4-year or above"
138558,Abraham Baldwin Agricultural College,Assistant Professor,65819,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,3825,GA,"Public, 4-year or above"
384306,Acupuncture and Integrative Medicine College-Berkeley,Full Professor,52500,Special Focus Four-Year: Other Health Professions Schools,115,CA,"Private not-for-profit, 4-year or above"
126182,Adams State University,Full Professor,89245,Master's Colleges & Universities: Larger Programs,2901,CO,"Public, 4-year or above"
126182,Adams State University,Assistant Professor,54617,Master's Colleges & Universities: Larger Programs,2901,CO,"Public, 4-year or above"
188429,Adelphi University,Full Professor,150525,"Doctoral/Professional Universities
",7603,NY,"Private not-for-profit, 4-year or above"
188429,Adelphi University,Assistant Professor,96296,"Doctoral/Professional Universities
",7603,NY,"Private not-for-profit, 4-year or above"
374024,Adler Graduate School,Assistant Professor,61250,Special Focus Four-Year: Other Health Professions Schools,275,MN,"Private not-for-profit, 4-year or above"
142832,Adler University,Full Professor,95816,Special Focus Four-Year: Other Health Professions Schools,1631,IL,"Private not-for-profit, 4-year or above"
142832,Adler University,Assistant Professor,60005,Special Focus Four-Year: Other Health Professions Schools,1631,IL,"Private not-for-profit, 4-year or above"
168528,Adrian College,Full Professor,67281,Baccalaureate Colleges: Diverse Fields,1765,MI,"Private not-for-profit, 4-year or above"
168528,Adrian College,Assistant Professor,49548,Baccalaureate Colleges: Diverse Fields,1765,MI,"Private not-for-profit, 4-year or above"
133872,AdventHealth University,Full Professor,94211,Special Focus Four-Year: Other Health Professions Schools,1861,FL,"Private not-for-profit, 4-year or above"
133872,AdventHealth University,Assistant Professor,75236,Special Focus Four-Year: Other Health Professions Schools,1861,FL,"Private not-for-profit, 4-year or above"
138600,Agnes Scott College,Full Professor,105740,Baccalaureate Colleges: Arts & Sciences Focus,1079,GA,"Private not-for-profit, 4-year or above"
138600,Agnes Scott College,Assistant Professor,73889,Baccalaureate Colleges: Arts & Sciences Focus,1079,GA,"Private not-for-profit, 4-year or above"
126207,Aims Community College,Full Professor,80570,Associate's Colleges: High Transfer-High Nontraditional,8542,CO,"Public, 4-year or above"
126207,Aims Community College,Assistant Professor,60700,Associate's Colleges: High Transfer-High Nontraditional,8542,CO,"Public, 4-year or above"
100654,Alabama A & M University,Full Professor,106841,Master's Colleges & Universities: Larger Programs,7295,AL,"Public, 4-year or above"
100654,Alabama A & M University,Assistant Professor,74640,Master's Colleges & Universities: Larger Programs,7295,AL,"Public, 4-year or above"
100724,Alabama State University,Full Professor,89445,"Doctoral/Professional Universities
",4081,AL,"Public, 4-year or above"
100724,Alabama State University,Assistant Professor,67619,"Doctoral/Professional Universities
",4081,AL,"Public, 4-year or above"
102580,Alaska Bible College,Full Professor,65826,Special Focus Four-Year: Faith-Related Institutions,38,AK,"Private not-for-profit, 4-year or above"
102669,Alaska Pacific University,Full Professor,81404,Baccalaureate Colleges: Diverse Fields,593,AK,"Private not-for-profit, 4-year or above"
102669,Alaska Pacific University,Assistant Professor,61510,Baccalaureate Colleges: Diverse Fields,593,AK,"Private not-for-profit, 4-year or above"
188526,Albany College of Pharmacy and Health Sciences,Full Professor,116941,Special Focus Four-Year: Other Health Professions Schools,908,NY,"Private not-for-profit, 4-year or above"
188526,Albany College of Pharmacy and Health Sciences,Assistant Professor,82799,Special Focus Four-Year: Other Health Professions Schools,908,NY,"Private not-for-profit, 4-year or above"
188535,Albany Law School,Full Professor,115195,Special Focus Four-Year: Law Schools,670,NY,"Private not-for-profit, 4-year or above"
188535,Albany Law School,Assistant Professor,78856,Special Focus Four-Year: Law Schools,670,NY,"Private not-for-profit, 4-year or above"
