UnitID,School,State,Sector,Enrollment,CarnegieClassification,CompressionRatio
138558,Abraham Baldwin Agricultural College,GA,"Public, 4-year or above",3825,23,0.8654700854700854
126182,Adams State University,CO,"Public, 4-year or above",2901,18,0.6119894671970418
100654,Alabama A & M University,AL,"Public, 4-year or above",7295,18,0.6986082122031805
100724,Alabama State University,AL,"Public, 4-year or above",4081,17,0.7559841243222092
138716,Albany State University,GA,"Public, 4-year or above",6768,19,0.7626480681943983
175342,Alcorn State University,MS,"Public, 4-year or above",2995,20,0.7047079753031871
222831,Angelo State University,TX,"Public, 4-year or above",11542,18,0.7295067712975241
197869,Appalachian State University,NC,"Public, 4-year or above",21570,18,0.753153421520531
104151,Arizona State University Campus Immersion,AZ,"Public, 4-year or above",79818,15,0.5608513171950429
483124,Arizona State University Digital Immersion,AZ,"Public, 4-year or above",72994,16,0.5941138770615073
106458,Arkansas State University,AR,"Public, 4-year or above",15726,16,0.7244217032044248
106467,Arkansas Tech University,AR,"Public, 4-year or above",8746,18,0.7732284831871798
100812,Athens State University,AL,"Public, 4-year or above",2986,22,0.761133881795575
138901,Atlanta Metropolitan State College,GA,"Public, 4-year or above",1549,23,0.8328409328592344
100858,Auburn University,AL,"Public, 4-year or above",34145,15,0.6089976735803926
100830,Auburn University at Montgomery,AL,"Public, 4-year or above",5217,18,0.7391118036618621
482149,Augusta University,GA,"Public, 4-year or above",10900,16,0.6694356749876483
219602,Austin Peay State University,TN,"Public, 4-year or above",10439,18,0.7187573570807104
150136,Ball State University,IN,"Public, 4-year or above",21089,16,0.776719097584503
234669,Bellevue College,WA,"Public, 4-year or above",12485,23,0.7732365673542144
173124,Bemidji State University,MN,"Public, 4-year or above",4072,20,0.7190912017660857
196079,Binghamton University,NY,"Public, 4-year or above",18816,15,0.6180901059827175
219046,Black Hills State University,SD,"Public, 4-year or above",3346,20,0.7443486489328146
183822,Bloomfield College,NJ,"Public, 4-year or above",799,21,0.6917930122110232
237215,Bluefield State University,WV,"Public, 4-year or above",1141,22,0.8211857064090109
142115,Boise State University,ID,"Public, 4-year or above",27198,16,0.711353844503638
162007,Bowie State University,MD,"Public, 4-year or above",6353,18,0.7120764050905516
201441,Bowling Green State University-Main Campus,OH,"Public, 4-year or above",17594,16,0.6596765804529765
165024,Bridgewater State University,MA,"Public, 4-year or above",9727,18,0.6464862743759917
190512,CUNY Bernard M Baruch College,NY,"Public, 4-year or above",20081,18,0.7056639148886693
190549,CUNY Brooklyn College,NY,"Public, 4-year or above",14390,18,0.7071059022278534
190567,CUNY City College,NY,"Public, 4-year or above",15544,16,0.7037632986539705
190576,CUNY Graduate School and University Center,NY,"Public, 4-year or above",9536,15,0.7160039921917426
190594,CUNY Hunter College,NY,"Public, 4-year or above",22538,18,0.7213284545715711
